date,country,alpha,policy_rate,r_equity,eff_rate,rate_gap,inflation,cpi
1997-04-01,Canada,0.2354,3.0209,10.9185,4.8798,1.8589,1.3438,72.4628
1997-05-01,Canada,0.2401,3.0114,11.0917,4.9519,1.9405,1.2277,72.6229
1997-06-01,Canada,0.2444,3.0486,11.3234,5.0709,2.0223,1.5625,72.8631
1997-07-01,Canada,0.2484,3.2455,11.7136,5.3488,2.1034,1.3408,72.6229
1997-08-01,Canada,0.2521,3.29,12.2511,5.5493,2.2593,1.676,72.8631
1997-09-01,Canada,0.2559,3.2733,12.8543,5.7254,2.4521,1.3408,72.6229
1997-10-01,Canada,0.2596,3.54,13.4667,6.1172,2.5772,1.1136,72.703
1997-11-01,Canada,0.2632,3.5874,13.9363,6.3112,2.7238,0.6652,72.703
1997-12-01,Canada,0.2668,4.0529,14.3993,6.8136,2.7608,1.0022,72.6229
1998-01-01,Canada,0.2707,4.301,14.7992,7.143,2.8421,2.0,73.5037
1998-02-01,Canada,0.2749,4.7455,15.039,7.5747,2.8292,1.6611,73.5037
1998-03-01,Canada,0.279,4.7345,15.3487,7.6956,2.9611,1.5504,73.4236
1998-04-01,Canada,0.2826,4.7471,15.7219,7.8484,3.1012,1.4365,73.5037
1998-05-01,Canada,0.2857,4.764,16.0247,7.9808,3.2168,1.6538,73.824
1998-06-01,Canada,0.2884,4.7623,16.2932,8.0883,3.326,1.4286,73.9041
1998-07-01,Canada,0.2904,4.775,16.5352,8.19,3.415,1.5436,73.7439
1998-08-01,Canada,0.2915,4.896,16.5163,8.2834,3.3874,1.3187,73.824
1998-09-01,Canada,0.2916,5.7252,16.3513,8.824,3.0987,1.323,73.5838
1998-10-01,Canada,0.2916,5.4014,16.1396,8.5324,3.131,1.5419,73.824
1998-11-01,Canada,0.2914,5.1445,16.1285,8.3452,3.2007,1.7621,73.9841
1998-12-01,Canada,0.2916,5.041,16.1867,8.2907,3.2497,1.5436,73.7439
1999-01-01,Canada,0.2923,5.0195,16.1947,8.2857,3.2662,0.5447,73.9041
1999-02-01,Canada,0.2935,4.9945,16.2801,8.307,3.3125,0.5447,73.9041
1999-03-01,Canada,0.2958,5.0109,16.3932,8.3777,3.3668,1.4177,74.4645
1999-04-01,Canada,0.2986,4.8014,16.5379,8.3058,3.5044,1.634,74.7047
1999-05-01,Canada,0.3019,4.6135,16.6535,8.2483,3.6348,1.3015,74.7848
1999-06-01,Canada,0.3048,4.5968,16.7851,8.3123,3.7155,1.4085,74.945
1999-07-01,Canada,0.3076,4.6029,16.9008,8.3854,3.7825,1.8458,75.1051
1999-08-01,Canada,0.3101,4.63,17.0841,8.492,3.862,1.7354,75.1051
1999-09-01,Canada,0.3122,4.6014,17.3113,8.5699,3.9685,2.3939,75.3453
1999-10-01,Canada,0.3146,4.592,17.526,8.6611,4.0691,2.2777,75.5054
1999-11-01,Canada,0.3172,4.6762,17.6527,8.7924,4.1162,1.8398,75.3453
1999-12-01,Canada,0.3206,4.7638,17.7272,8.9195,4.1557,2.063,75.2652
2000-01-01,Canada,0.324,4.7665,17.8324,9.0001,4.2336,1.8418,75.2652
2000-02-01,Canada,0.3275,4.9662,17.8643,9.1909,4.2247,2.6002,75.8257
2000-03-01,Canada,0.331,5.0804,17.8567,9.3094,4.2289,2.2581,76.146
2000-04-01,Canada,0.3346,5.2553,17.8444,9.4674,4.2122,1.6077,75.9058
2000-05-01,Canada,0.3383,5.4818,17.81,9.6525,4.1707,2.0343,76.3061
2000-06-01,Canada,0.3415,5.7477,17.7866,9.8595,4.1118,2.7778,77.0268
2000-07-01,Canada,0.3443,5.733,17.7366,9.8654,4.1324,2.5586,77.0268
2000-08-01,Canada,0.3465,5.7464,17.7457,9.904,4.1576,2.452,76.9467
2000-09-01,Canada,0.3489,5.7525,17.7327,9.9323,4.1798,2.4442,77.1869
2000-10-01,Canada,0.3501,5.759,17.6304,9.9149,4.1559,2.333,77.267
2000-11-01,Canada,0.3501,5.7476,17.458,9.8469,4.0993,2.6567,77.347
2000-12-01,Canada,0.3486,5.75,17.2351,9.754,4.004,2.8723,77.4271
2001-01-01,Canada,0.3463,5.6636,16.9908,9.5858,3.9221,2.9787,77.5072
2001-02-01,Canada,0.343,5.4925,16.7797,9.3636,3.8711,2.7455,77.9075
2001-03-01,Canada,0.3388,5.0619,16.4425,8.9172,3.8553,2.5237,78.0677
2001-04-01,Canada,0.3343,4.8653,16.1121,8.6251,3.7598,3.7975,78.7883
2001-05-01,Canada,0.3296,4.7078,15.903,8.3976,3.6898,3.6726,79.1086
2001-06-01,Canada,0.326,4.4923,15.622,8.1207,3.6284,2.183,78.7082
2001-07-01,Canada,0.3231,4.3603,15.3111,7.898,3.5377,2.2869,78.7883
2001-08-01,Canada,0.3207,4.1952,14.9441,7.6425,3.4473,2.4974,78.8684
2001-09-01,Canada,0.3185,3.7271,14.4426,7.14,3.4129,2.0747,78.7883
2001-10-01,Canada,0.3173,3.2525,14.0824,6.6892,3.4366,1.5544,78.468
2001-11-01,Canada,0.3172,2.645,13.8077,6.1857,3.5407,1.2422,78.3079
2001-12-01,Canada,0.3174,2.2413,13.6297,5.8564,3.6151,1.4478,78.5481
2002-01-01,Canada,0.3174,2.0946,13.4397,5.6953,3.6007,1.343,78.5481
2002-02-01,Canada,0.317,1.9956,13.1834,5.5424,3.5468,1.6444,79.1886
2002-03-01,Canada,0.3169,1.9939,13.0631,5.5015,3.5076,1.5385,79.2687
2002-04-01,Canada,0.3167,2.1184,12.8016,5.5018,3.3834,1.1179,79.669
2002-05-01,Canada,0.3165,2.2467,12.3907,5.457,3.2103,0.5061,79.5089
2002-06-01,Canada,0.3153,2.4838,11.9072,5.4551,2.9713,1.5259,79.9093
2002-07-01,Canada,0.3135,2.6312,11.2543,5.3343,2.7031,2.2358,80.5498
2002-08-01,Canada,0.311,2.7437,10.6719,5.2091,2.4654,2.2335,80.6299
2002-09-01,Canada,0.3085,2.7455,10.1554,5.0313,2.2858,2.2358,80.5498
2002-10-01,Canada,0.3061,2.745,9.5595,4.831,2.086,3.0612,80.8701
2002-11-01,Canada,0.3039,2.7446,8.9389,4.627,1.8823,3.4765,81.0302
2002-12-01,Canada,0.302,2.743,8.2269,4.3994,1.6564,3.262,81.1103
2003-01-01,Canada,0.3003,2.7437,7.546,4.1857,1.442,3.7717,81.5106
2003-02-01,Canada,0.2986,2.7453,6.8026,3.9566,1.2113,4.0445,82.3914
2003-03-01,Canada,0.2966,2.9825,6.049,3.8921,0.9096,4.0404,82.4715
2003-04-01,Canada,0.295,3.1244,5.4562,3.8123,0.6879,2.7136,81.8309
2003-05-01,Canada,0.2937,3.241,4.9815,3.7522,0.5112,3.0211,81.911
2003-06-01,Canada,0.2926,3.2439,4.6777,3.6634,0.4195,2.3046,81.7509
2003-07-01,Canada,0.2917,3.0986,4.6184,3.542,0.4434,1.6899,81.911
2003-08-01,Canada,0.2912,2.9977,4.5096,3.4379,0.4402,1.6882,81.9911
2003-09-01,Canada,0.2912,2.7595,4.5216,3.2727,0.5131,1.6899,81.911
2003-10-01,Canada,0.2922,2.7489,4.5401,3.2722,0.5233,1.2871,81.911
2003-11-01,Canada,0.2941,2.7481,4.4675,3.2537,0.5056,1.3834,82.1512
2003-12-01,Canada,0.2963,2.7482,4.4719,3.259,0.5108,1.2833,82.1512
2004-01-01,Canada,0.299,2.6397,4.4972,3.1952,0.5555,1.277,82.5515
2004-02-01,Canada,0.3022,2.4959,4.6383,3.1432,0.6473,0.5831,82.8718
2004-03-01,Canada,0.3056,2.2586,4.7453,3.0186,0.7599,0.6796,83.032
2004-04-01,Canada,0.3092,2.0804,4.8367,2.9325,0.8521,1.4677,83.032
2004-05-01,Canada,0.3128,1.998,4.739,2.8555,0.8575,2.2483,83.7526
2004-06-01,Canada,0.3163,1.9992,4.5571,2.8083,0.8091,2.4486,83.7526
2004-07-01,Canada,0.3192,1.9984,4.2304,2.7109,0.7126,2.0528,83.5924
2004-08-01,Canada,0.3216,1.9988,3.9268,2.6187,0.62,1.9531,83.5924
2004-09-01,Canada,0.3233,2.2004,3.6287,2.6622,0.4617,2.346,83.8327
2004-10-01,Canada,0.3247,2.3593,3.3288,2.6741,0.3148,2.9326,84.3131
2004-11-01,Canada,0.3258,2.4963,3.1388,2.7056,0.2093,2.6316,84.3131
2004-12-01,Canada,0.3267,2.4987,2.9287,2.6392,0.1405,2.4366,84.1529
2005-01-01,Canada,0.3281,2.4979,2.6809,2.5579,0.0601,1.9399,84.1529
2005-02-01,Canada,0.33,2.4957,2.4161,2.4694,-0.0263,1.8357,84.3931
2005-03-01,Canada,0.3328,2.4862,2.0956,2.3562,-0.13,2.4108,85.0337
2005-04-01,Canada,0.3358,2.4927,1.6478,2.209,-0.2837,2.4108,85.0337
2005-05-01,Canada,0.3389,2.4906,1.371,2.1112,-0.3794,1.7208,85.1938
2005-06-01,Canada,0.3419,2.4932,1.151,2.0343,-0.4589,2.0076,85.434
2005-07-01,Canada,0.3452,2.4935,0.9882,1.9739,-0.5196,2.2989,85.5141
2005-08-01,Canada,0.3487,2.4907,0.9301,1.9466,-0.5441,2.7778,85.9145
2005-09-01,Canada,0.3518,2.7064,0.9034,2.0721,-0.6343,3.3429,86.6351
2005-10-01,Canada,0.3541,2.8633,0.8516,2.1509,-0.7124,2.0893,86.0746
2005-11-01,Canada,0.3557,2.9862,0.6622,2.1596,-0.8266,2.0893,86.0746
2005-12-01,Canada,0.3572,3.1978,0.4504,2.2164,-0.9813,2.0932,85.9145
2006-01-01,Canada,0.3591,3.3033,0.2111,2.1928,-1.1104,2.6641,86.3949
2006-02-01,Canada,0.3615,3.4766,0.031,2.2312,-1.2454,2.3719,86.3949
2006-03-01,Canada,0.3639,3.6548,-0.0962,2.2898,-1.365,1.8832,86.6351
2006-04-01,Canada,0.3659,3.7895,-0.1897,2.3334,-1.4561,2.5424,87.1956
2006-05-01,Canada,0.3676,4.0283,-0.3188,2.4305,-1.5978,2.4436,87.2756
2006-06-01,Canada,0.3692,4.2356,-0.5003,2.4873,-1.7483,1.9681,87.1155
2006-07-01,Canada,0.3706,4.2436,-0.6901,2.4154,-1.8282,1.9663,87.1956
2006-08-01,Canada,0.3717,4.2242,-0.8934,2.3217,-1.9025,1.4911,87.1956
2006-09-01,Canada,0.3722,4.2436,-1.0997,2.2546,-1.989,0.1848,86.7952
2006-10-01,Canada,0.3722,4.2385,-1.1934,2.2169,-2.0216,1.0233,86.9554
2006-11-01,Canada,0.3715,4.2495,-1.274,2.1974,-2.0521,1.1163,87.0354
2006-12-01,Canada,0.3708,4.2533,-1.3454,2.1771,-2.0762,1.2116,86.9554
2007-01-01,Canada,0.3711,4.2434,-1.3603,2.1639,-2.0795,0.7414,87.0354
2007-02-01,Canada,0.3723,4.235,-1.3257,2.1648,-2.0703,1.4829,87.676
2007-03-01,Canada,0.3746,4.23,-1.3479,2.1404,-2.0896,1.9409,88.3165
2007-04-01,Canada,0.3773,4.2508,-1.3044,2.1546,-2.0962,1.4692,88.4767
2007-05-01,Canada,0.3805,4.2368,-1.1793,2.1762,-2.0606,1.6514,88.7169
2007-06-01,Canada,0.3838,4.2505,-1.056,2.2137,-2.0368,1.5625,88.4767
2007-07-01,Canada,0.3873,4.4455,-0.8899,2.3793,-2.0661,1.4692,88.4767
2007-08-01,Canada,0.3907,4.4573,-0.8549,2.3817,-2.0756,1.0101,88.0763
2007-09-01,Canada,0.3932,4.4445,-0.8163,2.3757,-2.0688,1.845,88.3966
2007-10-01,Canada,0.3947,4.5075,-0.7451,2.4344,-2.0732,1.6575,88.3966
2007-11-01,Canada,0.3951,4.5054,-0.6745,2.4591,-2.0463,1.8399,88.6368
2007-12-01,Canada,0.395,4.275,-0.5395,2.3731,-1.902,2.2099,88.877
2008-01-01,Canada,0.3948,4.1596,-0.4994,2.3205,-1.8392,1.9319,88.7169
2008-02-01,Canada,0.3942,4.0008,-0.5001,2.2267,-1.7741,1.6438,89.1172
2008-03-01,Canada,0.3935,3.5104,-0.3506,1.991,-1.5193,1.0879,89.2774
2008-04-01,Canada,0.3929,3.3366,-0.1838,1.9535,-1.3832,1.5385,89.8379
2008-05-01,Canada,0.3923,2.9996,-0.1386,1.7683,-1.2313,2.3466,90.7987
2008-06-01,Canada,0.392,2.995,-0.0974,1.7829,-1.2122,2.9864,91.119
2008-07-01,Canada,0.3903,2.9985,-0.1079,1.786,-1.2125,3.0769,91.199
2008-08-01,Canada,0.3874,2.9997,-0.005,1.8357,-1.164,3.0,90.7186
2008-09-01,Canada,0.3831,2.994,0.1369,1.8994,-1.0946,3.0797,91.119
2008-10-01,Canada,0.3785,2.5153,-0.115,1.5197,-0.9956,2.2645,90.3983
2008-11-01,Canada,0.3736,2.2456,-0.451,1.2381,-1.0075,1.5357,89.998
2008-12-01,Canada,0.3683,1.711,-0.8553,0.7658,-0.9452,0.7207,89.5176
2009-01-01,Canada,0.3629,1.2834,-1.1857,0.3874,-0.8959,0.8123,89.4375
2009-02-01,Canada,0.3573,0.9979,-1.5655,0.082,-0.9159,0.9883,89.998
2009-03-01,Canada,0.3531,0.5154,-2.1358,-0.4208,-0.9362,1.0762,90.2382
2009-04-01,Canada,0.3516,0.3999,-2.5734,-0.6457,-1.0455,0.6239,90.3983
2009-05-01,Canada,0.3529,0.2422,-2.8537,-0.8502,-1.0924,0.4409,91.199
2009-06-01,Canada,0.3557,0.2441,-3.0068,-0.9123,-1.1564,0.4394,91.5193
2009-07-01,Canada,0.3593,0.2412,-2.9557,-0.9074,-1.1486,-0.0878,91.119
2009-08-01,Canada,0.3635,0.2398,-2.8777,-0.8935,-1.1333,0.6178,91.2791
2009-09-01,Canada,0.3681,0.2395,-2.7866,-0.8745,-1.114,0.0,91.119
2009-10-01,Canada,0.3729,0.2413,-2.3534,-0.7262,-0.9676,0.7086,91.0389
2009-11-01,Canada,0.3777,0.2428,-1.8342,-0.5418,-0.7846,1.7794,91.5994
2009-12-01,Canada,0.3814,0.2431,-1.2628,-0.3313,-0.5743,1.9678,91.2791
2010-01-01,Canada,0.3837,0.2444,-0.6595,-0.1025,-0.3469,2.0591,91.2791
2010-02-01,Canada,0.3848,0.2443,0.0394,0.1654,-0.0789,1.6014,91.4392
2010-03-01,Canada,0.3855,0.2445,0.9122,0.5019,0.2574,1.5972,91.6795
2010-04-01,Canada,0.3854,0.2473,1.5914,0.7653,0.518,1.6829,91.9197
2010-05-01,Canada,0.3846,0.2457,2.0264,0.9305,0.6848,0.878,91.9997
2010-06-01,Canada,0.3831,0.4919,2.259,1.169,0.6771,0.4374,91.9197
2010-07-01,Canada,0.3822,0.6004,2.3314,1.2619,0.6615,0.6151,91.6795
2010-08-01,Canada,0.3816,0.7487,2.338,1.3552,0.6065,0.4386,91.6795
2010-09-01,Canada,0.3815,0.9512,2.2469,1.4455,0.4944,0.8787,91.9197
2010-10-01,Canada,0.382,0.9985,2.1361,1.4331,0.4346,1.4072,92.32
2010-11-01,Canada,0.383,0.9987,2.0906,1.4168,0.4182,1.049,92.5602
2010-12-01,Canada,0.3849,0.9972,2.0103,1.3871,0.39,1.5789,92.7204
2011-01-01,Canada,0.3872,0.9924,1.8928,1.341,0.3486,2.0175,93.1207
2011-02-01,Canada,0.3898,0.9936,1.7459,1.2869,0.2933,2.014,93.2808
2011-03-01,Canada,0.3918,0.9941,1.543,1.2092,0.2151,3.1441,94.562
2011-04-01,Canada,0.3931,0.9965,1.3702,1.1434,0.1469,3.0488,94.7221
2011-05-01,Canada,0.3937,0.9965,1.379,1.1471,0.1506,3.2202,94.9623
2011-06-01,Canada,0.3935,0.9976,1.4218,1.1645,0.1669,2.7003,94.4018
2011-07-01,Canada,0.3923,0.9985,1.5339,1.2085,0.2101,3.0568,94.4819
2011-08-01,Canada,0.3901,1.0003,1.5125,1.2001,0.1998,3.2314,94.642
2011-09-01,Canada,0.3875,0.9983,1.4438,1.1709,0.1726,3.1359,94.8022
2011-10-01,Canada,0.385,1.0004,1.3913,1.1509,0.1505,3.0356,95.1224
2011-11-01,Canada,0.3826,0.9998,1.2943,1.1125,0.1127,2.9412,95.2826
2011-12-01,Canada,0.3805,0.9992,1.178,1.0672,0.068,2.2453,94.8022
2012-01-01,Canada,0.3786,0.9985,1.148,1.0551,0.0566,2.6655,95.6029
2012-02-01,Canada,0.3769,0.9986,1.1237,1.0458,0.0471,3.0043,96.0833
2012-03-01,Canada,0.3756,0.9997,1.1356,1.0507,0.0511,1.9475,96.4035
2012-04-01,Canada,0.3748,1.006,1.1701,1.0675,0.0615,2.1978,96.8039
2012-05-01,Canada,0.3743,1.0008,1.1096,1.0415,0.0407,1.7707,96.6438
2012-06-01,Canada,0.3738,1.0008,1.0858,1.0326,0.0318,1.9508,96.2434
2012-07-01,Canada,0.3733,0.9991,1.0212,1.0073,0.0083,1.8644,96.2434
2012-08-01,Canada,0.3729,1.0021,1.111,1.0427,0.0406,1.9459,96.4836
2012-09-01,Canada,0.3727,1.0007,1.2845,1.1064,0.1058,1.7736,96.4836
2012-10-01,Canada,0.3725,1.0012,1.4476,1.1674,0.1663,1.7677,96.8039
2012-11-01,Canada,0.3723,1.0001,1.5576,1.2076,0.2076,1.5126,96.7238
2012-12-01,Canada,0.3723,1.0004,1.6814,1.2539,0.2536,1.4358,96.1633
2013-01-01,Canada,0.3728,1.0019,1.7745,1.2899,0.288,0.5863,96.1633
2013-02-01,Canada,0.3737,1.0046,1.8578,1.3234,0.3189,1.4167,97.4445
2013-03-01,Canada,0.3749,1.0056,1.9216,1.349,0.3434,0.8306,97.2042
2013-04-01,Canada,0.3761,1.0044,1.9713,1.3681,0.3636,0.4136,97.2042
2013-05-01,Canada,0.3772,1.0043,2.1436,1.4341,0.4298,0.7457,97.3644
2013-06-01,Canada,0.3784,1.0101,2.3729,1.5258,0.5158,0.9983,97.2042
2013-07-01,Canada,0.3799,1.0065,2.6156,1.6177,0.6113,1.0815,97.2843
2013-08-01,Canada,0.3815,0.9986,2.7982,1.6852,0.6866,0.8299,97.2843
2013-09-01,Canada,0.3831,0.9978,2.915,1.7324,0.7346,0.8299,97.2843
2013-10-01,Canada,0.3847,0.9991,2.9775,1.7602,0.7611,0.4136,97.2042
2013-11-01,Canada,0.3861,1.002,3.1493,1.8312,0.8292,0.6623,97.3644
2013-12-01,Canada,0.3878,1.0013,3.3166,1.8992,0.8979,0.9159,97.0441
2014-01-01,Canada,0.3896,0.9997,3.4479,1.9535,0.9537,1.1657,97.2843
2014-02-01,Canada,0.3914,0.9982,3.5392,1.9928,0.9947,0.493,97.9249
2014-03-01,Canada,0.3932,0.9965,3.6797,2.0516,1.0551,0.9885,98.1651
2014-04-01,Canada,0.395,0.9982,3.7564,2.0877,1.0895,1.4827,98.6455
2014-05-01,Canada,0.3968,0.9975,3.7454,2.0879,1.0904,1.5625,98.8857
2014-06-01,Canada,0.3987,0.9999,3.7495,2.096,1.0962,1.8122,98.9658
2014-07-01,Canada,0.4002,1.0001,3.7312,2.0932,1.0931,1.6461,98.8857
2014-08-01,Canada,0.4016,1.0002,3.7847,2.1183,1.1181,1.8107,99.0458
2014-09-01,Canada,0.4027,0.9993,3.8486,2.1468,1.1475,1.893,99.1259
2014-10-01,Canada,0.4037,1.0007,3.87,2.1589,1.1583,2.2241,99.3661
2014-11-01,Canada,0.4044,1.0022,4.013,2.2196,1.2175,1.8092,99.1259
2014-12-01,Canada,0.4047,1.0046,4.1604,2.2819,1.2773,1.4026,98.4053
2015-01-01,Canada,0.405,0.9082,4.39,2.3183,1.4101,1.1523,98.4053
2015-02-01,Canada,0.4051,0.7584,4.6922,2.3521,1.5937,1.4718,99.3661
2015-03-01,Canada,0.4054,0.757,4.9652,2.4632,1.7061,1.7945,99.9266
2015-04-01,Canada,0.4056,0.7505,5.2457,2.5739,1.8234,1.3799,100.0067
2015-05-01,Canada,0.4058,0.7346,5.5297,2.6803,1.9457,1.5385,100.407
2015-06-01,Canada,0.4059,0.7447,5.8372,2.8116,2.067,1.3754,100.327
2015-07-01,Canada,0.4057,0.6051,6.2196,2.883,2.2779,1.4575,100.327
2015-08-01,Canada,0.4053,0.5073,6.4923,2.933,2.4257,1.2935,100.327
2015-09-01,Canada,0.4044,0.5008,6.7831,3.0411,2.5403,1.2116,100.327
2015-10-01,Canada,0.4035,0.5001,7.4758,3.3149,2.8148,1.2087,100.5672
2015-11-01,Canada,0.4027,0.4991,8.1606,3.5847,3.0856,1.0501,100.1668
2015-12-01,Canada,0.4023,0.513,8.827,3.8577,3.3446,1.4646,99.8465
2016-01-01,Canada,0.4018,0.514,9.3379,4.0594,3.5454,1.546,99.9266
2016-02-01,Canada,0.4012,0.5017,9.8869,4.2674,3.7657,1.0475,100.407
2016-03-01,Canada,0.4009,0.4986,10.5592,4.5319,4.0333,0.8013,100.7273
2016-04-01,Canada,0.401,0.5024,11.1447,4.7705,4.2681,1.0408,101.0476
2016-05-01,Canada,0.4017,0.4999,11.653,4.98,4.4801,0.9569,101.3679
2016-06-01,Canada,0.4022,0.5069,12.0866,5.1648,4.6579,0.7183,101.0476
2016-07-01,Canada,0.4027,0.5071,12.4605,5.3211,4.814,0.4789,100.8074
2016-08-01,Canada,0.4031,0.4992,12.8095,5.4621,4.9629,0.399,100.7273
2016-09-01,Canada,0.4039,0.4994,13.0978,5.5875,5.0882,0.8779,101.2077
2016-10-01,Canada,0.4049,0.493,13.0098,5.5613,5.0683,0.5573,101.1276
2016-11-01,Canada,0.4063,0.4916,12.7766,5.4829,4.9914,0.6395,100.8074
2016-12-01,Canada,0.4077,0.4954,12.5824,5.4235,4.928,0.6415,100.4871
2017-01-01,Canada,0.4093,0.4912,12.4569,5.3882,4.8971,1.1218,101.0476
2017-02-01,Canada,0.4109,0.4914,12.3087,5.3475,4.8561,1.0367,101.4479
2017-03-01,Canada,0.4127,0.495,11.9497,5.2226,4.7275,0.9539,101.6881
2017-04-01,Canada,0.4144,0.4976,11.6578,5.1219,4.6243,0.9509,102.0084
2017-05-01,Canada,0.4159,0.4915,11.561,5.0949,4.6034,0.7899,102.1685
2017-06-01,Canada,0.4172,0.4941,11.55,5.1067,4.6126,0.7924,101.8483
2017-07-01,Canada,0.4186,0.6693,11.5289,5.215,4.5457,1.112,101.9283
2017-08-01,Canada,0.42,0.7432,11.5843,5.2966,4.5535,1.2719,102.0084
2017-09-01,Canada,0.4214,0.9702,11.6667,5.4778,4.5076,0.9494,102.1685
2017-10-01,Canada,0.4225,0.993,11.7663,5.5448,4.5518,1.1085,102.2486
2017-11-01,Canada,0.4233,0.9916,11.8632,5.5938,4.6022,1.7474,102.5689
2017-12-01,Canada,0.4241,0.9961,11.9332,5.6345,4.6384,1.9124,102.4088
2018-01-01,Canada,0.425,1.1186,12.0222,5.7525,4.6339,1.5848,102.649
2018-02-01,Canada,0.426,1.2379,11.9627,5.8065,4.5686,1.7364,103.2094
2018-03-01,Canada,0.4269,1.2394,11.9779,5.8235,4.5841,1.6535,103.3696
2018-04-01,Canada,0.4274,1.2455,12.0016,5.8428,4.5974,1.5699,103.6098
2018-05-01,Canada,0.4276,1.2454,11.9407,5.8185,4.5731,1.5674,103.7699
2018-06-01,Canada,0.4276,1.2481,11.8843,5.7962,4.5481,1.8082,103.6899
2018-07-01,Canada,0.4278,1.4246,11.7926,5.8598,4.4352,2.1995,104.1703
2018-08-01,Canada,0.4281,1.4954,11.8943,5.9472,4.4518,2.0408,104.0902
2018-09-01,Canada,0.4284,1.4965,12.0587,6.0216,4.5251,1.8025,104.0101
2018-10-01,Canada,0.4282,1.5658,12.1456,6.096,4.5303,1.8011,104.0902
2018-11-01,Canada,0.4274,1.747,12.1954,6.2128,4.4658,1.0929,103.6899
2018-12-01,Canada,0.4263,1.75,12.157,6.187,4.437,1.4073,103.85
2019-01-01,Canada,0.4256,1.7482,12.0657,6.1393,4.3912,1.248,103.9301
2019-02-01,Canada,0.4252,1.7472,12.0753,6.1384,4.3913,1.5516,104.8108
2019-03-01,Canada,0.4248,1.7469,12.0498,6.1235,4.3766,1.9365,105.3713
2019-04-01,Canada,0.4244,1.7469,12.1184,6.1488,4.4019,1.932,105.6115
2019-05-01,Canada,0.4241,1.745,12.1861,6.1728,4.4277,2.4691,106.3322
2019-06-01,Canada,0.4243,1.7426,12.2119,6.1846,4.442,2.2394,106.0119
2019-07-01,Canada,0.4249,1.7466,12.2636,6.2156,4.469,2.3828,106.6524
2019-08-01,Canada,0.426,1.7478,12.0531,6.1377,4.3899,2.4615,106.6524
2019-09-01,Canada,0.4269,1.7466,11.8143,6.0441,4.2975,2.5404,106.6524
2019-10-01,Canada,0.4275,1.748,11.6736,5.9916,4.2435,2.6923,106.8926
2019-11-01,Canada,0.428,1.7485,11.6718,5.9957,4.2473,2.9344,106.7325
2019-12-01,Canada,0.4283,1.748,11.7674,6.0394,4.2913,2.7756,106.7325
2020-01-01,Canada,0.4273,1.7486,11.8857,6.0807,4.3321,2.6965,106.7325
2020-02-01,Canada,0.4251,1.7485,11.9608,6.0902,4.3417,2.2918,107.2129
2020-03-01,Canada,0.4218,0.9534,11.741,5.5041,4.5507,1.4438,106.8926
2020-04-01,Canada,0.4188,0.2344,11.5186,4.9606,4.7262,0.7582,106.4122
2020-05-01,Canada,0.4161,0.2296,11.2978,4.8354,4.6057,0.0,106.3322
2020-06-01,Canada,0.4137,0.2386,11.1383,4.7481,4.5095,0.9063,106.9727
2020-07-01,Canada,0.4117,0.243,10.9682,4.6585,4.4155,0.3003,106.9727
2020-08-01,Canada,0.41,0.2384,10.947,4.6292,4.3908,0.3754,107.0528
2020-09-01,Canada,0.4098,0.228,10.8958,4.5997,4.3716,0.1502,106.8126
2020-10-01,Canada,0.411,0.2318,10.8361,4.5905,4.3587,0.5993,107.5332
2020-11-01,Canada,0.4137,0.2246,10.6852,4.5523,4.3277,1.0503,107.8535
2020-12-01,Canada,0.4165,0.1993,10.5666,4.5169,4.3176,0.9752,107.7734
2021-01-01,Canada,0.4196,0.1811,10.4841,4.5039,4.3228,1.5004,108.3339
2021-02-01,Canada,0.423,0.211,10.4557,4.5449,4.3338,1.643,108.9744
2021-03-01,Canada,0.4268,0.1804,10.706,4.6727,4.4923,1.9476,108.9744
2021-04-01,Canada,0.4304,0.1603,10.9816,4.8182,4.6579,2.9345,109.5349
2021-05-01,Canada,0.4339,0.1809,11.2225,4.9723,4.7914,4.1416,110.736
2021-06-01,Canada,0.4373,0.1879,11.3424,5.0657,4.8778,3.8174,111.0562
2021-07-01,Canada,0.4404,0.1898,11.4792,5.1614,4.9716,4.1916,111.4566
2021-08-01,Canada,0.4432,0.2007,11.5759,5.2423,5.0415,4.4129,111.7769
2021-09-01,Canada,0.4455,0.187,11.6698,5.3022,5.1152,5.0975,112.2573
2021-10-01,Canada,0.4474,0.1977,11.8,5.3881,5.1903,5.0633,112.9779
2021-11-01,Canada,0.4489,0.2027,11.905,5.4553,5.2527,4.974,113.2181
2021-12-01,Canada,0.4504,0.1604,11.9597,5.475,5.3146,4.9777,113.1381
2022-01-01,Canada,0.452,0.1759,11.9612,5.5031,5.3271,5.0259,113.7786
2022-02-01,Canada,0.4537,0.1717,11.8486,5.469,5.2972,5.3637,114.8195
2022-03-01,Canada,0.4554,0.4078,11.7396,5.5687,5.161,6.5393,116.1006
2022-04-01,Canada,0.4566,0.7103,11.5473,5.659,4.9487,6.7251,116.9013
2022-05-01,Canada,0.4573,0.9472,11.2443,5.6557,4.7085,6.9414,118.4226
2022-06-01,Canada,0.4571,1.4288,10.9176,5.7664,4.3376,7.6424,119.5436
2022-07-01,Canada,0.4565,2.0374,10.5846,5.9392,3.9017,7.2557,119.5436
2022-08-01,Canada,0.4554,2.483,10.3331,6.0577,3.5747,7.1633,119.7838
